IPFColor1_0,IPFColor1_1,IPFColor1_2
255,108,77
255,114,76
255,107,77
255,235,205
255,98,76
255,115,80
255,106,85
255,114,81
190,255,47
202,255,82
199,255,78
199,255,75
255,187,125
196,255,57
188,255,33
210,255,75
192,255,26
204,255,69
200,255,65
203,255,78
255,90,61
196,255,37
190,255,58
255,240,72
193,255,78
163,61,255
160,37,255
155,33,255
159,40,255
161,0,255
164,58,255
161,28,255
160,33,255
161,72,255
161,16,255
160,44,255
155,37,255
157,37,255
150,37,255
154,16,255
158,33,255
172,61,255
255,120,241
71,164,255
67,167,255
62,176,255
58,167,255
255,139,64
57,166,255
83,189,255
76,173,255
87,165,255
72,154,255
52,175,255
61,167,255
68,175,255
67,166,255
70,182,255
75,185,255
68,177,255
64,165,255
84,187,255
60,147,255
71,172,255
255,248,230
235,255,202
243,255,204
252,255,221
255,240,234
251,255,148
252,255,217
247,255,234
254,255,215
255,85,100
255,250,217
255,84,68
255,251,225
243,255,206
245,255,217
240,255,190
240,255,206
255,252,233
255,234,196
255,227,184
255,226,199
255,231,195
255,230,199
255,220,200
255,238,210
255,237,177
255,227,180
255,228,199
255,238,203
255,226,187
255,234,195
255,243,196
255,240,172
255,230,201
255,241,187
255,243,190
246,153,255
255,234,195
255,38,54
255,203,80
255,44,60
255,38,58
209,226,255
255,37,53
255,37,56
255,89,114
255,43,66
255,39,51
255,52,68
255,47,35
255,42,68
255,46,66
255,46,63
255,43,62
255,36,55
138,255,250
255,164,65
255,40,56
255,47,71
255,42,57
255,40,65
255,50,62
255,45,60
141,255,100
137,255,88
255,42,92
142,255,77
142,255,68
132,255,96
143,255,95
136,255,104
129,255,37
126,255,168
138,255,76
156,255,119
255,117,150
144,255,101
144,255,97
146,255,92
138,255,90
146,255,74
138,255,82
147,255,107
147,255,102
255,47,131
255,49,130
255,52,134
255,51,135
41,255,92
204,255,224
50,255,92
47,255,101
60,255,124
42,255,108
61,255,115
255,107,101
32,255,105
43,255,108
40,255,108
59,255,101
188,208,255
212,244,255
202,217,255
215,246,255
203,228,255
205,226,255
218,242,255
204,219,255
206,240,255
213,228,255
209,240,255
199,221,255
206,244,255
208,226,255
206,228,255
210,215,255
202,217,255
229,246,255
209,224,255
213,242,255
204,215,255
204,234,255
214,240,255
201,224,255
211,252,255
255,80,13
214,236,255
203,219,255
255,80,78
255,79,139
213,238,255
255,205,16
215,255,208
210,255,190
209,255,190
212,255,204
204,255,190
233,255,219
215,255,187
211,255,180
221,255,211
208,255,201
210,255,197
222,255,201
199,255,173
215,255,197
202,255,190
219,255,208
218,255,197
217,255,190
218,255,187
213,255,208
101,163,255
209,255,201
209,255,204
27,40,255
56,23,255
37,63,255
42,76,255
49,47,255
49,81,255
35,58,255
49,68,255
46,76,255
26,63,255
35,85,255
54,76,255
48,47,255
42,47,255
255,178,107
41,76,255
54,76,255
12,76,255
255,50,129
36,72,255
145,255,85
154,255,92
153,255,92
146,255,76
127,175,255
131,183,255
137,185,255
140,140,255
140,137,255
148,130,255
141,134,255
155,150,255
163,255,219
136,124,255
146,140,255
139,124,255
143,140,255
146,130,255
255,87,83
179,255,196
136,114,255
140,137,255
149,137,255
144,137,255
151,147,255
140,130,255
150,153,255
149,134,255
147,127,255
140,114,255
130,134,255
57,44,255
56,84,255
31,68,255
63,98,255
255,102,78
46,63,255
200,254,255
203,255,250
204,255,246
185,255,238
199,255,250
202,255,230
255,174,186
199,255,250
212,255,246
194,255,222
255,198,192
118,60,255
127,60,255
117,50,255
126,78,255
166,255,33
137,96,255
129,53,255
127,82,255
130,74,255
134,88,255
130,85,255
127,82,255
118,37,255
130,90,255
129,65,255
255,146,44
122,33,255
126,60,255
255,157,203
255,141,218
255,145,211
255,141,218
255,159,204
255,139,212
255,146,207
255,133,211
255,142,211
255,95,193
255,139,226
255,134,217
255,138,220
160,185,255
255,128,219
255,44,49
255,201,66
255,141,213
255,142,219
255,34,238
255,152,214
255,146,222
255,116,65
255,142,213
255,140,207
255,146,214
255,148,214
255,132,224
255,136,213
255,147,212
255,52,32
255,151,215
255,149,217
141,255,120
142,255,127
134,255,124
132,255,103
134,255,107
143,255,134
146,255,130
144,255,127
60,135,255
137,255,117
134,255,92
255,126,207
255,242,123
144,255,127
135,255,117
138,255,103
130,255,103
255,86,117
131,255,114
139,255,134
255,123,135
255,138,121
255,141,114
255,128,130
147,255,160
255,131,128
255,139,122
255,136,125
255,135,126
255,133,123
255,132,123
255,131,128
255,132,126
255,134,114
255,70,50
60,255,81
255,130,129
255,131,126
255,135,130
255,13,82
204,108,255
197,108,255
205,139,255
208,119,255
203,108,255
129,255,138
212,122,255
218,144,255
198,118,255
208,109,255
206,114,255
255,232,184
213,113,255
203,111,255
211,127,255
199,93,255
200,101,255
218,117,255
217,146,255
211,115,255
200,116,255
196,111,255
255,107,75
255,206,92
255,106,79
255,106,72
255,107,79
255,211,180
255,199,72
140,139,255
190,255,51
192,255,30
188,255,12
142,166,255
197,255,57
190,255,48
194,255,75
208,255,65
197,255,63
200,255,73
198,255,40
194,255,44
195,255,91
197,255,54
199,255,63
192,255,51
191,255,94
255,51,42
159,47,255
163,23,255
162,61,255
76,255,157
255,138,56
164,65,255
255,8,50
151,40,255
156,47,255
164,16,255
155,16,255
160,58,255
163,50,255
159,61,255
255,180,156
160,28,255
163,44,255
80,166,255
193,255,96
59,156,255
58,167,255
55,154,255
255,213,94
68,171,255
68,162,255
169,239,255
71,182,255
71,181,255
70,180,255
62,162,255
59,133,255
68,174,255
60,161,255
78,155,255
64,171,255
82,197,255
66,161,255
57,174,255
249,255,197
248,255,236
247,255,202
248,255,197
254,255,224
246,255,221
255,249,247
253,255,208
255,91,117
246,255,219
237,255,199
247,255,208
246,255,209
255,184,222
252,255,222
255,251,231
241,255,206
255,246,216
255,233,169
255,247,186
255,202,129
255,237,188
255,237,201
255,229,183
255,230,203
255,226,200
255,237,195
255,246,180
255,245,172
255,231,187
255,222,196
255,230,186
255,228,187
255,128,200
255,228,177
255,234,195
255,224,201
184,255,165
255,235,198
255,46,66
255,49,68
255,47,65
255,43,63
255,82,197
255,42,58
255,39,55
253,23,255
255,121,125
255,42,63
113,255,252
255,45,61
255,43,63
255,49,66
255,45,71
255,41,59
255,42,68
255,45,69
255,45,66
255,42,68
255,56,62
255,46,68
255,46,68
255,42,64
136,255,62
142,255,108
149,255,119
255,102,100
149,255,97
144,255,92
138,255,82
137,255,56
137,255,80
137,255,81
147,255,87
150,255,104
149,255,90
132,255,82
246,160,255
102,255,250
255,93,73
146,255,93
150,255,97
145,255,100
139,255,88
255,57,132
255,40,141
153,92,255
59,255,63
48,255,108
61,255,82
46,255,132
26,255,92
42,255,68
58,255,120
255,91,203
255,99,113
45,255,108
55,255,127
36,255,117
58,255,124
47,255,112
206,228,255
216,244,255
184,185,255
255,43,59
231,255,254
195,208,255
216,250,255
209,250,255
210,222,255
202,202,255
209,242,255
206,230,255
255,72,156
216,255,240
218,238,255
213,238,255
211,228,255
205,213,255
217,217,255
196,206,255
200,206,255
219,238,255
213,242,255
214,246,255
198,211,255
202,232,255
219,230,255
255,209,127
255,144,94
202,228,255
197,255,197
215,255,197
207,255,204
102,255,72
218,255,204
255,207,190
220,255,197
212,255,183
255,19,24
215,255,204
219,255,204
214,255,222
223,255,219
191,255,137
199,255,176
204,255,187
206,255,194
208,255,173
208,255,183
199,255,173
206,255,197
241,107,255
216,255,204
238,255,68
35,103,255
42,103,255
34,110,255
35,76,255
43,76,255
34,23,255
40,40,255
48,53,255
54,58,255
30,53,255
46,68,255
16,53,255
44,88,255
255,191,167
255,166,74
34,76,255
33,92,255
54,76,255
255,41,126
41,85,255
140,255,15
155,255,81
139,192,255
122,173,255
123,166,255
141,213,255
126,190,255
137,197,255
246,255,226
223,255,55
152,137,255
200,107,255
144,127,255
150,140,255
143,134,255
255,17,11
139,120,255
151,150,255
144,117,255
141,130,255
255,153,175
143,127,255
147,140,255
150,137,255
144,147,255
148,150,255
145,114,255
255,107,151
137,134,255
144,137,255
255,36,102
106,100,255
41,74,255
56,76,255
51,40,255
58,68,255
255,104,103
48,70,255
195,255,250
184,255,238
187,255,226
194,255,215
207,255,238
200,255,246
209,238,255
197,255,234
202,255,242
136,117,255
125,74,255
120,50,255
128,88,255
127,72,255
128,68,255
121,96,255
133,72,255
127,16,255
125,90,255
127,90,255
123,72,255
121,78,255
129,50,255
123,58,255
134,68,255
131,94,255
130,65,255
130,74,255
194,152,255
255,130,226
255,141,215
255,151,222
255,152,230
255,151,208
255,140,218
255,117,105
255,154,207
255,150,212
255,141,213
255,149,226
255,143,208
255,141,222
255,141,208
255,63,136
255,151,211
255,155,215
255,131,228
229,255,101
234,82,255
255,141,208
255,137,214
255,137,225
255,143,214
255,160,203
255,156,210
255,146,214
255,146,228
255,141,218
255,153,209
255,181,204
255,159,198
255,177,89
137,255,114
108,255,58
141,255,107
139,255,137
149,255,107
137,255,130
139,255,140
136,255,103
145,255,117
141,255,130
131,255,107
255,198,210
255,49,236
136,255,130
134,255,114
142,255,110
137,255,103
136,255,134
48,117,255
135,255,124
255,133,124
102,230,255
255,137,119
255,121,125
255,130,121
255,125,124
255,136,124
255,35,36
255,136,118
255,137,114
255,130,128
255,141,112
255,124,127
255,126,116
255,130,131
255,136,115
255,130,130
255,134,126
201,119,255
205,123,255
204,135,255
201,109,255
209,115,255
217,152,255
212,133,255
255,221,83
206,102,255
211,114,255
114,50,255
222,118,255
205,113,255
208,104,255
199,101,255
207,115,255
207,119,255
200,105,255
203,108,255
214,132,255
205,112,255
207,120,255
209,108,255
255,111,81
255,107,80
255,110,82
255,107,76
255,106,83
255,104,79
255,109,72
188,255,33
199,255,71
186,255,16
255,12,54
196,255,58
191,255,54
203,255,94
182,255,19
188,255,19
199,255,69
197,255,51
191,255,54
194,255,68
198,255,78
191,255,23
206,255,166
205,255,63
200,255,58
160,50,255
171,63,255
255,56,102
159,50,255
163,23,255
153,28,255
160,33,255
162,50,255
165,58,255
156,68,255
148,16,255
153,23,255
171,81,255
142,33,255
159,37,255
154,23,255
162,16,255
156,0,255
73,180,255
63,167,255
69,166,255
73,154,255
76,156,255
62,152,255
57,179,255
63,181,255
69,181,255
75,174,255
68,154,255
68,193,255
63,154,255
66,186,255
61,137,255
74,160,255
71,147,255
79,181,255
65,187,255
255,121,14
71,166,255
250,255,222
237,255,206
255,246,234
246,255,221
240,255,28
255,253,236
237,255,194
255,250,229
246,255,208
254,255,221
245,255,217
246,146,255
249,255,240
255,230,121
236,255,201
255,251,238
255,51,111
246,255,197
254,255,121
224,255,140
219,72,255
255,231,189
255,235,188
255,225,186
255,241,197
255,244,182
255,127,233
255,101,35
255,239,189
255,218,198
255,229,192
255,236,194
255,244,197
255,231,188
255,230,189
255,214,204
255,244,174
255,233,194
255,229,175
255,41,56
255,44,56
255,41,55
255,44,62
255,41,63
255,42,66
255,40,61
255,74,89
255,41,63
151,255,0
255,44,62
255,47,68
255,49,72
255,36,62
255,47,64
255,152,138
255,48,60
255,45,61
255,45,65
255,41,67
255,48,65
255,39,63
255,40,63
255,43,67
142,255,95
41,220,255
135,255,84
140,255,74
134,255,91
146,255,96
144,255,78
145,255,72
137,255,82
144,255,90
132,255,103
138,255,76
145,255,97
145,255,85
155,255,118
135,255,88
142,255,82
149,255,98
135,255,70
149,255,98
142,255,67
49,255,105
47,255,105
52,255,100
43,255,124
44,255,92
198,138,255
47,255,108
23,255,47
103,23,255
62,255,92
56,255,101
40,255,78
43,255,117
48,255,112
57,255,108
48,255,101
47,255,96
33,255,88
212,238,255
208,211,255
211,234,255
207,238,255
213,244,255
255,203,141
255,35,65
203,248,255
203,222,255
210,228,255
255,151,79
217,254,255
214,228,255
212,248,255
200,221,255
217,236,255
218,236,255
195,213,255
212,254,255
218,238,255
255,208,215
216,240,255
220,246,255
208,230,255
201,221,255
255,52,105
201,213,255
210,221,255
204,255,252
255,68,197
208,255,190
209,255,204
228,255,211
210,255,173
209,255,190
255,42,172
211,255,201
216,255,245
212,255,190
201,255,190
206,255,170
216,255,204
207,103,255
226,255,215
212,255,190
128,255,106
208,255,176
215,255,197
224,255,204
209,255,190
207,255,170
206,255,190
39,72,255
42,103,255
43,72,255
46,85,255
46,81,255
45,88,255
30,68,255
54,76,255
42,23,255
59,76,255
45,96,255
43,88,255
60,100,255
33,96,255
37,63,255
23,76,255
51,76,255
45,96,255
41,53,255
30,103,255
55,124,255
38,72,255
126,185,255
134,199,255
125,158,255
126,188,255
124,190,255
132,215,255
255,147,197
153,147,255
249,255,28
205,255,234
156,143,255
127,92,255
133,124,255
149,137,255
143,130,255
137,100,255
149,140,255
193,255,191
157,150,255
147,137,255
141,114,255
142,130,255
141,134,255
141,147,255
150,140,255
143,143,255
255,148,136
255,90,108
39,81,255
51,63,255
52,65,255
54,63,255
44,84,255
63,90,255
49,70,255
61,81,255
48,47,255
45,47,255
195,250,255
194,255,246
208,255,250
197,255,234
199,254,255
186,255,219
196,255,250
126,76,255
255,118,29
119,37,255
124,55,255
124,55,255
255,200,133
124,58,255
131,78,255
124,72,255
131,58,255
132,70,255
126,76,255
126,68,255
125,74,255
131,74,255
124,40,255
135,81,255
124,55,255
127,58,255
124,23,255
124,72,255
255,154,206
255,151,210
255,147,217
255,161,201
255,155,217
255,150,206
255,152,213
255,144,216
255,142,225
255,135,222
255,143,202
255,137,228
255,150,201
255,136,217
255,149,219
255,131,216
255,144,214
255,156,221
255,145,222
255,134,220
255,159,209
255,147,204
255,151,211
255,144,201
255,141,218
255,128,219
255,157,196
255,143,216
255,135,219
255,147,211
255,152,202
255,158,204
255,61,29
255,106,85
145,255,134
146,255,124
135,255,103
127,255,92
140,255,110
135,255,107
138,255,127
152,255,140
126,255,100
146,255,124
139,255,124
140,255,134
231,255,68
132,255,107
255,150,192
141,255,114
134,255,117
138,255,117
129,255,110
255,133,123
255,136,125
255,130,118
255,125,122
255,129,122
255,126,128
255,194,42
255,133,120
255,132,122
255,126,116
255,130,122
255,130,128
255,134,122
255,134,132
255,136,117
255,126,128
255,131,126
212,108,255
255,123,137
255,45,79
216,127,255
203,115,255
204,115,255
211,130,255
200,122,255
230,122,255
206,115,255
202,102,255
207,117,255
212,129,255
204,131,255
203,103,255
214,129,255
208,119,255
208,120,255
206,140,255
213,116,255
210,100,255
201,120,255
209,107,255
212,126,255
255,109,80
255,111,82
255,102,75
255,111,76
255,109,85
255,111,81
255,109,76
183,255,28
190,255,28
196,255,51
255,145,226
188,255,57
203,255,65
192,255,57
195,255,11
203,255,58
197,255,75
197,255,63
191,255,63
255,43,23
255,202,120
190,255,54
188,255,54
194,255,81
194,255,68
153,16,255
156,33,255
150,23,255
155,44,255
164,58,255
156,47,255
154,0,255
154,16,255
161,44,255
163,55,255
155,28,255
163,74,255
159,23,255
163,47,255
154,37,255
170,16,255
158,44,255
151,16,255
55,164,255
255,57,55
70,178,255
49,170,255
162,155,255
57,185,255
67,166,255
83,183,255
255,121,215
66,187,255
55,184,255
56,179,255
70,148,255
74,157,255
255,122,144
255,97,83
63,156,255
56,148,255
64,153,255
69,176,255
70,154,255
254,255,209
242,255,221
255,205,189
255,112,103
250,255,204
246,255,197
255,58,36
242,255,204
249,255,204
255,252,217
238,255,215
248,255,211
242,255,208
223,255,192
253,255,232
255,241,233
241,255,199
242,255,204
255,243,181
255,230,191
255,218,175
255,241,186
255,223,182
255,224,199
255,224,196
251,255,150
255,227,204
255,239,189
255,227,196
255,222,192
255,237,198
255,88,84
255,232,193
255,54,38
255,220,190
255,230,194
255,234,183
255,230,200
255,229,184
255,48,66
255,42,70
255,41,66
255,239,125
255,40,62
255,43,62
255,42,58
255,45,61
255,37,58
255,41,64
255,43,65
35,134,255
255,42,56
255,43,63
145,255,121
255,41,59
255,41,60
255,47,68
255,48,65
255,52,71
255,44,66
255,40,57
255,38,57
255,45,65
145,255,86
153,255,124
143,255,104
142,255,86
145,255,87
142,255,83
145,255,105
135,255,70
144,255,91
143,255,95
141,255,104
140,255,90
151,255,94
138,255,106
142,255,93
244,103,255
137,255,82
149,255,120
144,255,87
144,255,90
140,255,99
58,255,112
53,255,105
10,255,112
255,161,201
63,255,112
